influencer,location,latitude,longitude,datetime
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-13T10:55:46.000Z
lacoquetteitalienne,Paris La Ville D'amour,48.860822999999996,2.338073,2017-02-13T21:18:50.000Z
lacoquetteitalienne,City of Love,33.98529979999999,-97.25269920000001,2017-02-14T22:03:52.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-16T16:49:34.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-18T12:11:27.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-22T00:54:46.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-23T10:31:27.000Z
lacoquetteitalienne,Palazzo Serbelloni Milano,45.46883,9.19956036064516,2017-02-24T01:10:07.000Z
lacoquetteitalienne,Milano Navigli,45.45017595,9.170896861625438,2017-02-25T19:41:20.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2017-02-27T02:32:37.000Z
lacoquetteitalienne,Giardini Di Porta Venezia,45.47458325,9.2003266111028,2017-02-27T18:18:55.000Z
lacoquetteitalienne,InterContinental Budapest,47.49724465,19.0479007429924,2017-02-28T17:11:17.000Z
lacoquetteitalienne,"Budapest, Hungary",47.4983815,19.0404707,2017-03-01T23:52:56.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-02T19:51:02.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-03T02:18:24.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-03T08:01:09.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-03T13:02:47.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-03T20:13:20.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-04T23:28:54.000Z
lacoquetteitalienne,"Hôtel de Ville, Paris",48.856694,2.352446,2017-03-05T14:52:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-05T22:12:06.000Z
lacoquetteitalienne,Hôtel Potocki,48.874266,2.3013630000000003,2017-03-06T14:44:50.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-06T20:33:28.000Z
lacoquetteitalienne,Four Seasons Hotel George V Paris,48.868784000000005,2.3006773999999997,2017-03-07T08:56:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-08T10:22:02.000Z
lacoquetteitalienne,Le Moulin Rouge (Officiel),48.884384000000004,2.3325419999999997,2017-03-09T00:37:47.000Z
lacoquetteitalienne,Le Moulin Rouge (Officiel),48.884384000000004,2.3325419999999997,2017-03-10T10:56:36.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-12T16:17:43.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-14T12:35:39.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-15T17:58:03.000Z
lacoquetteitalienne,Grand Palais,48.86616135,2.3122229596694304,2017-03-16T21:41:29.000Z
lacoquetteitalienne,Secret Gallery,47.5014471,19.055162699999997,2017-03-17T09:19:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-18T19:27:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-21T14:01:29.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-22T22:21:05.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-23T22:03:42.000Z
lacoquetteitalienne,"Porto, Portugal",41.1494512,-8.6107884,2017-03-26T02:49:37.000Z
lacoquetteitalienne,"Porto, Portugal",41.1494512,-8.6107884,2017-03-26T21:40:54.000Z
lacoquetteitalienne,Alfandega do Porto,41.21756965,-8.68372967813114,2017-03-27T12:37:55.000Z
lacoquetteitalienne,"Porto, Portugal",41.1494512,-8.6107884,2017-03-27T20:29:56.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-28T18:43:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-30T21:25:45.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-03-31T15:22:38.000Z
lacoquetteitalienne,Hôtel Barrière Le Majestic Cannes,43.551302,7.019316000000001,2017-04-01T10:05:01.000Z
lacoquetteitalienne,Cannes La Croisette,43.551956,7.018670599999999,2017-04-02T00:45:11.000Z
lacoquetteitalienne,Hôtel Barrière Le Majestic Cannes,43.551302,7.019316000000001,2017-04-02T09:16:39.000Z
lacoquetteitalienne,Cannes La Croisette,43.551956,7.018670599999999,2017-04-02T21:00:56.000Z
lacoquetteitalienne,Hôtel Barrière Le Majestic Cannes,43.551302,7.019316000000001,2017-04-04T23:11:20.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-05T21:09:37.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-07T13:57:26.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-08T16:01:42.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-10T21:10:29.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-11T22:06:53.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2017-04-13T20:27:47.000Z
lacoquetteitalienne,The Peninsula Paris - Official,48.870942,2.294118,2017-04-14T18:55:48.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-15T17:50:19.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-18T17:57:18.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-21T22:51:17.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-23T00:41:10.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-04-25T17:39:20.000Z
lacoquetteitalienne,"Vienna, Austria",48.2083537,16.372504199999998,2017-04-28T13:49:17.000Z
lacoquetteitalienne,"Vienna, Austria",48.2083537,16.372504199999998,2017-04-29T11:13:09.000Z
lacoquetteitalienne,"Vienna, Austria",48.2083537,16.372504199999998,2017-05-02T13:04:59.000Z
lacoquetteitalienne,Vienna Opera - Vienna Concerts,48.203101000000004,16.369729,2017-05-02T22:36:20.000Z
lacoquetteitalienne,"Vienna, Austria",48.2083537,16.372504199999998,2017-05-04T13:18:31.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2017-05-06T17:28:38.000Z
lacoquetteitalienne,"Porto Cesareo, Italy",40.262824,17.898418,2017-05-07T21:40:06.000Z
lacoquetteitalienne,"Puglia, Italy",40.9842539,16.621002700000002,2017-05-10T09:02:45.000Z
lacoquetteitalienne,"Porto Cesareo, Italy",40.262824,17.898418,2017-05-10T21:50:03.000Z
lacoquetteitalienne,Biologique Recherche Officiel,45.483744,9.180745,2017-05-11T21:40:03.000Z
lacoquetteitalienne,Place Vendôme,48.867669,2.329486,2017-05-13T21:07:08.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-05-15T18:33:53.000Z
lacoquetteitalienne,Place Vendôme,48.867669,2.329486,2017-05-16T23:19:02.000Z
lacoquetteitalienne,Les Bains Paris,49.5043144,6.2791852,2017-05-17T11:48:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-05-17T21:35:23.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-05-18T13:46:07.000Z
lacoquetteitalienne,Cannes La Croisette,43.551956,7.018670599999999,2017-05-19T09:08:32.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2017-05-20T14:50:33.000Z
lacoquetteitalienne,Hotel Martinez in the Unbound Collection by Hyatt,43.548592,7.031352,2017-05-21T14:19:06.000Z
lacoquetteitalienne,Cannes La Croisette,43.551956,7.018670599999999,2017-05-21T18:28:39.000Z
lacoquetteitalienne,Cannes Fouquet's,43.551333,7.019336999999999,2017-05-22T13:51:28.000Z
lacoquetteitalienne,"Palais des Festivals, Cannes",43.55068485,7.01765798623026,2017-05-23T09:45:10.000Z
lacoquetteitalienne,Hotel Martinez in the Unbound Collection by Hyatt,43.548592,7.031352,2017-05-24T12:23:44.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2017-05-25T16:34:48.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2017-05-26T22:18:26.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2017-05-27T13:00:33.000Z
lacoquetteitalienne,"Cannes, French Riviera, France",43.551333,7.019336999999999,2017-05-28T15:47:36.000Z
lacoquetteitalienne,Five Seas Hotel Cannes,43.552175,7.018636999999999,2017-05-28T22:03:00.000Z
lacoquetteitalienne,InterContinental Carlton Cannes,43.54969735,7.02685701315812,2017-05-29T16:04:55.000Z
lacoquetteitalienne,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2017-05-29T23:01:26.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-05-30T19:05:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-05-31T17:38:57.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-01T21:38:10.000Z
lacoquetteitalienne,La Maison Sisley,48.37126165,2.81842349016339,2017-06-03T15:18:57.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-04T13:32:39.000Z
lacoquetteitalienne,Place Vendôme,48.867669,2.329486,2017-06-06T14:20:20.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-07T14:54:26.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-08T11:22:20.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-09T18:03:12.000Z
lacoquetteitalienne,Cirque d'Hiver Bouglione,48.863499,2.367985,2017-06-10T01:20:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-13T00:23:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-14T21:16:11.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-15T21:47:50.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-16T17:24:55.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-16T21:32:12.000Z
lacoquetteitalienne,VIlla Arditi,39.79705705,18.3579678501772,2017-06-18T15:05:51.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2017-06-19T10:06:49.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2017-06-19T15:44:57.000Z
lacoquetteitalienne,Monte-Carlo Bay Hotel & Resort,43.74854745,7.438967615992469,2017-06-20T14:55:11.000Z
lacoquetteitalienne,"Monte-Carlo, Monaco",43.7402961,7.426558999999999,2017-06-21T13:59:25.000Z
lacoquetteitalienne,"Monte-Carlo, Monaco",43.7402961,7.426558999999999,2017-06-21T23:09:40.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-22T15:08:57.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-22T19:46:55.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-24T10:09:00.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-25T22:08:02.000Z
lacoquetteitalienne,Au Chien Qui Fume,48.8613541,2.3448441000000004,2017-06-26T13:29:43.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-28T10:43:53.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-29T13:47:13.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-29T23:40:58.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-06-30T19:39:46.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-02T13:55:27.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-03T16:14:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-04T14:58:37.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-04T23:03:18.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-06T08:44:32.000Z
lacoquetteitalienne,Grand Palais - RMN (Officiel),48.866307,2.3125400000000003,2017-07-07T00:16:58.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-10T19:48:30.000Z
lacoquetteitalienne,Hôtel Salomon de Rothschild,48.875455,2.30317,2017-07-11T14:25:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-11T21:27:03.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-13T10:03:18.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-14T11:39:18.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-17T17:09:06.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-19T15:52:23.000Z
lacoquetteitalienne,Milano Navigli,45.45017595,9.170896861625438,2017-07-21T13:21:37.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-22T10:24:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-24T23:21:48.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-25T12:22:23.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-27T16:31:31.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-30T18:24:50.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-07-31T19:27:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-01T10:49:32.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-02T21:57:38.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-05T11:13:30.000Z
lacoquetteitalienne,Le Meurice,48.865275399999994,2.3282212,2017-08-05T17:16:17.000Z
lacoquetteitalienne,Sain-Tropez,43.27118,6.643797999999999,2017-08-06T13:35:31.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-07T00:38:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-07T18:33:57.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-08T15:39:37.000Z
lacoquetteitalienne,France,46.603353999999996,1.8883334999999999,2017-08-08T20:52:04.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-09T13:01:53.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-09T22:02:14.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-08-11T16:06:35.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-11T23:24:02.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-12T16:52:55.000Z
lacoquetteitalienne,"Puglia, Italy",40.9842539,16.621002700000002,2017-08-13T13:16:31.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-15T20:16:03.000Z
lacoquetteitalienne,Paxos,39.2092883,20.161695282438398,2017-08-16T11:16:15.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-08-16T19:08:02.000Z
lacoquetteitalienne,Paxos,39.2092883,20.161695282438398,2017-08-17T01:45:38.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-08-18T19:28:28.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-08-20T14:19:33.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-20T20:41:52.000Z
lacoquetteitalienne,Erimitis,39.4158548,20.582155,2017-08-22T16:23:03.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-08-23T15:39:19.000Z
lacoquetteitalienne,Leuca,-16.4204241,-67.43277090000001,2017-08-24T19:26:14.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-08-25T21:30:02.000Z
lacoquetteitalienne,"Longós, Kerkira, Greece",39.225972,20.164454,2017-08-26T23:50:43.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-08-27T10:04:19.000Z
lacoquetteitalienne,Saint-Tropez,43.272719099999996,6.6405225,2017-08-28T22:57:00.000Z
lacoquetteitalienne,Conca Specchiulla,40.2440095,18.44548,2017-08-29T16:17:42.000Z
lacoquetteitalienne,"Antípaxos, Kerkira, Greece",39.152445,20.228348,2017-08-31T15:13:38.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2017-09-01T11:15:21.000Z
lacoquetteitalienne,Paxoí,44.3571511,9.226566199999999,2017-09-03T10:33:55.000Z
lacoquetteitalienne,"Puglia, Italy",40.9842539,16.621002700000002,2017-09-04T08:10:43.000Z
lacoquetteitalienne,"Gáïos, Kerkira, Greece",39.195189,20.188907,2017-09-06T00:18:19.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2017-09-07T09:56:02.000Z
lacoquetteitalienne,"Pescoluse, Le Maldive del Salento",39.83539185,18.2448770826683,2017-09-07T23:13:54.000Z
lacoquetteitalienne,Antipaxos Island,39.1499185,20.2273500849829,2017-09-09T01:25:27.000Z
lacoquetteitalienne,Greece,38.995368299999996,21.987713199999998,2017-09-10T00:07:12.000Z
lacoquetteitalienne,Italy,42.6384261,12.674297,2017-09-12T20:26:40.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2017-09-13T08:48:33.000Z
lacoquetteitalienne,Greece,38.995368299999996,21.987713199999998,2017-09-13T20:46:51.000Z
lacoquetteitalienne,"Gourdon, Provence-Alpes-Cote D'Azur, France",43.7195336,6.9787811,2017-09-14T13:31:04.000Z
lacoquetteitalienne,"Torre Dell'orso, Lecce",40.274505600000005,18.4301456161111,2017-09-14T22:44:28.000Z
lacoquetteitalienne,"Gourdon, Provence-Alpes-Cote D'Azur, France",43.7195336,6.9787811,2017-09-15T09:49:51.000Z
lacoquetteitalienne,"Amsterdam, Netherlands",52.3745403,4.89797550561798,2017-09-15T19:11:25.000Z
lacoquetteitalienne,"Provence-Alpes-Cote d'Azur, France",44.0580563,6.063850599999999,2017-09-17T11:11:44.000Z
lacoquetteitalienne,"Amsterdam, Netherlands",52.3745403,4.89797550561798,2017-09-17T19:34:58.000Z
lacoquetteitalienne,"Amsterdam, Netherlands",52.3745403,4.89797550561798,2017-09-18T17:41:46.000Z
lacoquetteitalienne,"Red Light District, Amsterdam",52.373408500000004,4.898273760600531,2017-09-19T16:37:05.000Z
lacoquetteitalienne,"Amsterdam, Netherlands",52.3745403,4.89797550561798,2017-09-20T13:12:45.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-09-21T07:25:02.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-09-22T18:04:15.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2017-09-23T12:32:24.000Z
lacoquetteitalienne,Bulgari Hotel Milano,42.52085035,27.4682945955347,2017-09-25T04:04:40.000Z
lacoquetteitalienne,Palazzo Mezzanotte,45.4652831,9.183208543690641,2017-09-25T15:55:34.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2017-09-26T10:40:33.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2017-09-27T12:16:10.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-09-27T19:12:31.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2017-09-28T19:04:42.000Z
lacoquetteitalienne,"Shangri-La Hotel, Paris",48.863719399999994,2.2934262000000003,2017-09-30T18:44:10.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-09-30T22:02:11.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-01T12:37:07.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-02T21:41:36.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-04T11:31:03.000Z
lacoquetteitalienne,Opéra,10.3292005,123.8874015,2017-10-06T11:49:46.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-07T10:57:32.000Z
lacoquetteitalienne,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2017-10-07T22:27:40.000Z
lacoquetteitalienne,Place Vendôme,48.867669,2.329486,2017-10-08T21:53:46.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-09T13:33:23.000Z
lacoquetteitalienne,Piazza Gae Aulenti,45.48346405,9.190423418300561,2017-10-10T09:52:27.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-11T20:55:15.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-13T20:33:24.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-10-16T17:01:37.000Z
lacoquetteitalienne,"Tokyo, Japan",35.682838700000005,139.7594549,2017-10-18T19:17:44.000Z
lacoquetteitalienne,渋谷のんべい横丁　会津,35.659967,139.701447,2017-10-19T07:30:43.000Z
lacoquetteitalienne,Shinjuku,35.69376320000001,139.7036319,2017-10-19T18:39:13.000Z
lacoquetteitalienne,FRATELLI PARADISO JAPAN,35.667640999999996,139.708607,2017-10-22T18:12:48.000Z
lacoquetteitalienne,The Peninsula Tokyo / ザ・ペニンシュラ東京,35.6745953,139.760700174144,2017-10-23T15:44:22.000Z
lacoquetteitalienne,恵比寿ガーデンプレイス (Yebisu Garden Place),35.64204185,139.713559533011,2017-10-24T08:10:12.000Z
lacoquetteitalienne,The Peninsula Tokyo / ザ・ペニンシュラ東京,35.6745953,139.760700174144,2017-10-24T13:14:57.000Z
lacoquetteitalienne,"Tokyo, Japan",35.682838700000005,139.7594549,2017-10-25T09:34:20.000Z
lacoquetteitalienne,シャトーレストラン ジョエル・ロブション,35.642111,139.71505,2017-10-25T13:24:31.000Z
lacoquetteitalienne,"Shinagawa-ku, Tokyo, Japan",35.599252,139.73891,2017-10-27T20:59:30.000Z
lacoquetteitalienne,"Tokyo, Japan",35.682838700000005,139.7594549,2017-10-28T11:54:32.000Z
lacoquetteitalienne,Yokohama,35.444990999999995,139.636768,2017-10-29T10:12:28.000Z
lacoquetteitalienne,ジョエル ロブション,35.642111,139.714578,2017-10-30T11:16:51.000Z
lacoquetteitalienne,"Ginza, Tokyo, Japan",35.66951555,139.76430559879998,2017-10-30T18:19:08.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-01T13:23:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-02T15:14:19.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-03T11:34:35.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-05T01:43:43.000Z
